id,error_rate_reduction_percent,percent_remote_work,new_tool_adoption_speed,first_pass_yield_rate,feedback_receptiveness_score,project_risk_assessment_accuracy,solution_optimality_score,self_reported_effort_level,negotiation_success_rate,compliance_training_completion_rate,domain_knowledge_score,team_collaboration_rating,critical_thinking_index,stakeholder_management_rating,manager_discretionary_bonus_count,resource_utilization_rate,perseverance_metric_avg_days,empathy_rating_peer_avg,avg_hours_worked_per_week,team_morale_contribution_score,project_ownership_rating,work_consistency_metric_std,solution_creativity_score,mentorship_engagement_level,overtime_hours_voluntary_avg,churn_risk_score_inverted,presentation_effectiveness_score,interpersonal_skill_rating,average_coffees_per_day,distraction_index_low_score,bug_rate_per_task,learning_adaptability_metric,360_feedback_score_avg,technical_assessment_score,cafeteria_spend_avg_monthly,internal_survey_social_score,favourite_colour_encoded,self_improvement_hours_logged,conflict_resolution_metric,public_speaking_confidence_score,laptop_serial_number_last_digit,customer_support_rating_avg,zodiac_sign,problem_solving_rating,workload_capacity_rating,autonomy_level_rating,documentation_clarity_score,attendance_punctuality_rate,communication_clarity_index,age,deadline_adherence_percent,task_prioritisation_skill_rating,cross_dept_collaboration_index,avg_time_to_start_task_hrs,internal_newsletter_open_rate,email_sentiment_avg_positive,innovation_proposals_submitted,complex_task_efficiency,meeting_etiquette_rating,tasks_completed_above_quota,leadership_potential_rating,quantitative_analysis_score,code_review_effectiveness,analytical_report_quality,task_rework_percentage,task_completion_speed_avg,task_decomposition_skill,employee_discount_usage_rate,logic_test_score,active_listening_score,peer_review_rating_avg,sex,troubleshooting_time_avg,onboarding_ramp_time_days,early_start_day_count,parking_bay_number,meeting_contribution_score,company_social_event_attendance_rate,strategic_alignment_rating,on_time_task_completion_rate,proactive_initiative_count,attention_to_detail_score,commute_time_minutes,task_logging_completeness_rate,desk_location_zone_encoded,response_time_internal_comms_avg_hrs,client_satisfaction_score,company_merch_size_encoded,network_centrality_score,department,login_time_regularity_std,system_design_rating,performance_score
3664,66.4,35.7,18,73.1,2.54,49.4,52.5,4.31,47.0,84.8,53.6,3.56,1.68,3.42,4,59.5,8.0,2.88,46.6,2.38,4.29,2.88,1.58,3.36,10.5,58.8,40.0,2.79,4,2.3,8.1,1.6,3.29,25.8,134.58,47.3,5,14.6,2.73,2.56,7,3.73,?,2.48,59.5,4.06,2.6,99.1,2.6,40,90.7,3.31,3.21,3.5,20.6,38.9,7,8.1,3.73,7,2.88,31.5,2.83,2.38,8.4,8.3,2.81,49.7,17.9,3.09,3.24,M,137,72,20,106,3.03,8.5,3.14,91.4,9,4.43,60,84.4,201,1.5,40.0,4,57.5,Sales,4.6,2.64,74.49
3665,24.4,67.9,19,20.1,1.0,40.3,32.9,1.24,24.2,11.3,38.8,1.12,2.14,1.85,0,28.7,1.0,1.39,41.4,1.0,1.71,10.0,1.85,1.72,5.9,15.0,19.6,1.0,4,10.0,14.3,1.9,1.0,49.7,177.8,0.0,1,4.0,1.0,1.0,2,1.14,?,2.8,28.7,1.93,1.79,9.8,1.79,65,17.2,2.22,1.06,24.0,74.5,0.0,2,19.2,1.14,2,1.97,45.3,2.0,2.17,18.9,14.4,2.67,88.8,30.6,1.0,1.45,F,131,53,0,395,1.56,37.8,2.55,19.6,1,1.0,11,0.0,202,7.5,19.6,3,14.6,HR,55.4,2.74,43.86
3666,73.0,66.9,7,71.2,1.93,58.9,75.9,3.47,56.4,56.8,55.1,3.15,3.47,2.84,3,74.5,4.0,2.84,49.4,1.62,3.28,7.27,3.2,2.86,11.0,12.7,60.9,2.25,7,6.0,5.1,3.25,3.9,87.5,181.65,55.6,1,14.2,2.08,1.64,8,3.23,Gemini,3.81,74.5,3.1,3.44,68.4,3.44,38,55.1,3.65,3.0,13.2,24.0,16.0,7,49.1,3.23,7,3.25,79.7,3.76,3.7,6.8,5.4,3.51,45.0,63.7,2.84,2.89,M,72,30,15,216,3.45,59.9,3.21,65.2,7,2.8,?,62.3,101,3.2,60.9,4,46.8,Marketing,20.6,3.66,57.9
3667,64.4,91.1,7,59.7,1.0,40.7,73.2,2.43,30.3,37.2,32.4,1.69,3.71,1.28,1,68.8,3.9,1.36,48.9,1.0,2.22,7.12,3.4,1.26,9.8,44.1,38.5,1.0,9,8.1,6.2,3.46,?,80.8,177.89,0.0,4,11.9,1.0,1.0,8,1.86,Sagittarius,3.63,68.8,1.91,2.54,42.3,2.54,44,45.3,3.08,1.36,18.9,15.2,0.0,6,77.7,1.86,6,2.21,85.8,3.24,3.22,8.9,6.5,2.96,90.2,70.0,1.54,1.24,M,95,23,9,417,2.49,42.5,2.3,43.8,5,1.85,47,46.5,101,5.2,38.5,3,6.3,R&D,32.6,3.3,54.44
3668,44.8,24.5,23,51.0,3.4,49.4,32.1,3.92,58.2,64.9,56.6,4.17,1.0,4.22,4,38.5,4.6,3.95,52.0,3.11,3.91,6.63,1.0,4.24,11.9,14.8,52.0,3.55,7,5.9,12.3,1.0,?,12.7,180.87,78.3,2,10.2,3.35,2.86,0,4.12,?,2.12,38.5,3.97,3.08,54.1,3.08,46,80.2,2.85,4.26,13.2,35.7,46.5,4,0.0,4.12,5,3.33,13.1,2.66,2.46,13.8,12.5,2.69,87.8,0.0,4.55,4.27,M,152,85,13,374,3.27,22.0,3.27,73.8,6,2.81,11,61.6,301,2.3,52.0,2,81.4,Sales,18.7,2.4,38.04
3669,59.8,100.0,13,59.9,1.27,29.5,59.3,2.92,23.7,51.8,24.9,2.03,2.96,1.45,2,59.6,5.9,1.19,48.4,1.21,2.61,4.87,2.84,1.45,7.7,77.2,29.0,1.14,4,5.4,8.1,2.86,1.8,63.2,141.35,10.2,1,12.0,1.06,1.0,1,2.23,Aquarius,2.75,59.6,2.21,2.16,69.8,2.16,?,75.7,2.75,1.63,11.8,34.9,0.0,6,53.0,2.23,6,1.95,58.1,2.75,2.53,10.0,8.3,2.37,93.4,49.9,1.0,1.45,F,142,47,10,101,2.32,29.1,1.99,53.0,6,3.03,50,51.1,301,4.3,29.0,2,11.2,IT,24.2,2.56,76.02
3670,73.4,44.2,13,77.5,1.2,39.0,64.7,3.91,31.7,87.4,37.7,2.68,2.52,2.17,3,69.1,7.2,1.98,51.3,1.0,3.69,3.79,2.4,2.12,10.5,47.2,30.9,1.55,4,2.7,6.2,2.42,1.86,44.0,165.48,34.4,4,15.5,1.47,1.27,0,2.96,Aquarius,2.72,69.1,3.24,2.24,71.8,2.24,31,100.0,3.24,2.12,4.7,72.3,6.6,7,25.5,2.96,8,2.27,51.3,2.9,2.44,6.7,6.5,2.61,26.9,38.9,1.44,2.01,M,135,55,15,138,2.65,87.1,2.51,100.0,9,4.22,14,85.3,102,2.3,30.9,3,26.6,Marketing,6.6,2.67,69.85
3671,28.9,80.1,16,23.3,2.11,60.6,40.0,1.66,54.3,4.0,60.4,2.37,2.83,3.18,1,34.5,1.0,2.6,37.2,1.88,2.1,10.0,2.6,3.12,4.5,33.8,51.7,2.27,5,10.0,13.1,2.64,2.59,59.6,70.12,31.9,4,4.7,2.13,1.77,3,2.21,Leo,3.45,34.5,2.52,3.07,4.6,3.07,44,0.0,2.75,2.68,24.0,15.1,19.1,3,38.6,2.21,2,3.17,56.3,2.82,3.19,17.8,13.2,3.43,30.7,47.3,3.16,3.01,M,86,44,0,434,2.66,22.5,3.42,0.0,1,1.0,15,4.4,101,6.7,51.7,4,51.7,R&D,56.0,3.44,55.28
3672,39.4,69.6,18,38.3,1.35,50.1,41.4,2.25,36.2,36.9,51.0,1.96,2.75,2.61,1,40.4,2.9,1.14,40.4,1.21,2.69,8.19,2.73,2.47,3.4,71.9,28.8,1.74,1,6.9,11.9,2.74,2.16,46.4,155.98,30.1,2,7.7,1.73,1.7,3,2.03,?,2.9,40.4,2.83,2.15,35.2,2.15,46,27.1,2.75,1.83,15.8,76.5,17.6,4,31.3,2.03,4,2.45,44.0,2.37,2.35,15.1,12.1,2.97,65.7,43.9,1.25,2.19,M,118,56,6,357,2.12,13.1,3.04,24.6,4,2.37,25,37.7,102,5.6,28.8,1,33.2,Marketing,39.0,2.94,67.6
3673,76.5,72.7,14,82.2,2.05,70.4,64.4,4.53,60.3,96.5,75.5,3.71,1.71,4.05,4,70.5,6.7,3.73,59.0,1.7,4.83,4.48,1.4,3.9,14.9,1.9,47.8,2.37,7,3.2,5.9,1.46,2.83,44.9,207.08,61.6,5,16.4,2.17,1.67,5,3.9,?,3.21,70.5,4.75,2.91,95.2,2.91,55,100.0,3.97,3.33,6.0,21.3,16.7,8,3.5,3.9,8,3.41,46.0,3.25,2.8,5.9,6.2,3.61,60.1,20.0,2.74,3.61,F,88,60,20,488,3.33,78.0,4.02,100.0,9,4.01,40,100.0,201,1.1,47.8,1,68.8,R&D,0.9,3.41,33.79
3674,30.2,63.6,18,27.1,2.6,59.0,36.0,2.01,52.0,20.1,60.9,2.51,2.84,3.35,1,33.1,1.9,2.28,36.0,2.52,2.49,9.12,2.82,3.27,1.9,83.3,46.0,2.81,1,8.5,13.4,2.83,2.99,36.9,134.43,51.9,2,5.4,2.8,2.77,4,2.4,Libra,3.13,33.1,2.87,2.84,20.3,2.84,?,27.1,2.74,2.72,20.0,34.2,44.1,3,40.3,2.4,3,3.08,44.6,2.62,2.85,17.5,13.5,3.28,68.1,46.2,2.97,3.1,F,101,55,6,267,2.58,15.8,3.44,34.5,2,1.68,34,5.9,202,6.0,46.0,2,54.5,R&D,49.1,3.21,72.08
3675,31.3,28.6,16,26.6,4.27,71.5,40.5,2.34,80.0,11.6,73.7,3.84,2.8,4.47,2,35.9,1.0,5.0,42.5,4.1,2.57,10.0,2.6,4.53,4.5,48.6,80.5,4.35,2,10.0,12.8,2.64,4.55,55.9,166.48,100.0,3,5.3,4.23,3.93,7,3.51,?,3.6,35.9,3.1,4.22,32.1,4.22,35,21.0,3.03,4.49,24.0,70.4,73.2,3,41.6,3.51,3,4.2,54.0,3.44,3.91,17.2,13.0,3.77,69.8,46.2,5.0,4.65,M,71,46,0,373,3.72,96.9,3.95,32.6,2,1.0,50,21.3,201,5.4,80.5,3,89.8,Sales,52.4,3.69,67.29
3676,64.9,100.0,14,67.0,1.0,38.3,60.2,3.29,26.3,84.8,36.4,2.12,2.37,1.88,2,62.6,6.2,1.28,53.1,1.0,3.25,4.69,2.14,1.79,10.9,48.6,24.5,1.0,5,5.0,7.5,2.18,?,52.3,127.78,0.0,2,13.4,1.0,1.0,5,2.38,Aquarius,2.78,62.6,2.89,1.98,75.2,1.98,35,52.3,3.04,1.59,10.6,68.0,0.0,6,35.2,2.38,7,2.05,52.7,2.67,2.31,8.8,7.7,2.61,45.9,35.8,1.68,1.61,F,133,52,14,292,2.29,85.0,2.45,67.5,7,3.24,36,59.2,202,3.5,24.5,2,17.4,IT,16.3,2.7,58.28
3677,66.7,40.5,14,69.6,2.45,26.6,60.4,3.93,40.4,71.2,23.2,3.56,2.03,2.25,4,63.6,5.6,3.75,52.9,2.18,3.09,5.59,1.73,2.43,12.7,18.1,53.1,2.55,5,5.1,7.3,1.79,3.37,47.5,196.03,43.6,2,13.9,2.35,1.86,0,3.65,Scorpio,2.49,63.6,2.56,3.12,80.6,3.12,47,61.0,2.83,3.39,10.9,77.3,21.6,7,19.5,3.65,7,2.62,50.6,3.27,3.04,8.3,7.5,2.2,57.7,28.0,2.65,2.79,M,155,55,14,480,3.33,4.1,1.93,76.9,8,3.19,34,80.2,202,2.3,53.1,1,40.2,HR,13.4,2.35,60.79
3678,74.4,24.1,7,72.7,3.06,78.3,77.3,3.76,76.3,59.2,77.6,3.84,3.67,3.98,3,75.9,4.7,3.9,47.1,2.8,3.82,6.46,3.45,3.96,10.2,28.8,75.9,3.35,7,5.4,4.8,3.49,4.3,81.9,221.71,53.9,3,14.5,3.21,2.86,0,3.83,Scorpio,4.22,75.9,3.88,4.04,77.3,4.04,42,78.6,4.09,3.87,11.8,33.9,46.5,7,56.4,3.83,7,4.05,81.0,4.11,4.11,6.4,5.1,4.16,37.9,68.3,3.76,3.94,M,39,29,11,172,3.99,83.5,4.11,70.5,7,3.03,33,65.9,102,2.6,75.9,2,73.8,Sales,19.7,4.19,65.89
3679,77.8,88.5,8,77.9,1.0,39.1,77.1,3.47,30.9,77.6,33.1,2.29,3.43,1.57,3,77.5,6.5,1.47,51.7,1.0,3.12,4.46,3.23,1.56,10.8,47.3,36.8,1.0,4,4.3,4.5,3.27,1.62,66.4,139.69,8.8,3,15.6,1.0,1.0,6,2.56,Libra,3.29,77.5,2.61,2.47,82.8,2.47,49,80.1,3.33,1.75,9.0,84.9,0.0,8,58.2,2.56,8,2.24,75.5,3.28,2.97,5.5,4.8,2.81,47.2,62.2,1.35,1.54,M,111,34,16,464,2.72,36.0,2.33,82.1,8,3.52,28,94.4,201,3.2,36.8,2,13.8,IT,13.4,3.05,73.86
3680,56.2,62.3,17,59.6,3.06,64.4,48.9,3.74,60.7,63.4,69.5,3.63,2.05,4.06,3,52.6,5.9,3.74,44.9,2.91,4.02,5.03,1.94,3.98,8.4,59.7,51.4,3.28,4,4.4,9.5,1.96,3.57,31.6,121.31,66.7,1,11.9,3.21,3.03,5,3.66,Gemini,2.97,52.6,4.13,3.06,70.7,3.06,53,70.7,3.41,3.57,9.3,49.2,50.8,6,18.7,3.66,6,3.43,37.9,3.0,2.81,10.9,9.7,3.37,20.3,27.1,3.29,3.81,M,103,64,16,81,3.22,87.9,3.78,80.1,7,3.47,36,64.8,301,2.7,51.4,2,72.4,R&D,18.4,3.17,83.7
3681,40.8,55.1,11,33.9,3.62,89.9,54.3,2.28,88.0,12.4,91.4,3.6,3.61,4.7,2,47.6,1.0,4.47,42.0,3.36,2.84,10.0,3.4,4.66,5.0,28.0,84.0,3.94,3,10.0,10.5,3.44,3.74,78.1,138.19,76.5,3,6.8,3.8,3.46,1,3.31,?,4.42,47.6,3.49,4.36,10.3,4.36,21,9.1,3.62,4.17,24.0,17.3,61.4,4,54.0,3.31,3,4.52,74.0,3.8,4.3,14.8,10.7,4.54,18.2,66.8,3.81,4.59,?,21,30,4,263,3.81,68.7,4.66,18.1,2,1.0,59,14.0,202,5.5,84.0,1,90.6,R&D,51.9,4.48,68.59
3682,72.0,24.8,7,69.2,3.47,51.5,76.9,3.63,65.8,66.7,45.7,3.96,3.68,2.96,3,74.5,4.5,4.24,48.0,3.26,2.92,6.56,3.42,3.17,10.4,33.1,81.5,3.5,4,6.4,5.1,3.47,4.07,80.9,171.31,84.4,4,13.8,3.33,2.9,4,3.89,?,3.76,74.5,2.65,4.26,61.9,4.26,54,51.8,3.47,4.08,14.3,21.6,47.6,7,64.9,3.89,7,3.63,83.6,4.21,4.31,7.0,5.4,3.29,27.5,68.9,4.68,3.57,F,81,26,12,286,4.12,78.3,2.83,86.8,6,2.62,59,61.5,101,2.9,81.5,3,59.2,Sales,23.5,3.53,78.05
3683,53.6,86.4,21,59.8,4.14,52.2,40.8,4.29,65.0,79.3,58.5,4.58,1.13,4.37,4,47.3,6.3,4.7,51.5,3.95,4.11,4.66,1.0,4.44,10.3,47.0,62.0,4.34,5,4.1,10.5,1.0,4.18,20.9,107.08,91.8,5,12.0,4.24,3.97,5,4.53,Aquarius,2.35,47.3,4.09,3.48,83.2,3.48,?,76.1,3.1,4.69,8.3,21.4,74.3,5,0.0,4.53,6,3.6,21.6,3.05,2.84,11.6,10.7,2.84,45.1,4.6,4.68,4.57,M,140,79,16,205,3.68,51.7,3.34,89.0,7,3.62,15,83.7,201,1.6,62.0,4,87.6,IT,13.4,2.59,64.36
3684,76.7,25.1,11,79.3,3.2,49.9,70.8,4.34,59.4,90.2,48.5,4.08,2.61,3.23,4,73.8,6.9,4.24,52.2,2.98,3.8,4.1,2.35,3.34,12.7,33.2,66.4,3.24,6,3.9,5.2,2.4,3.91,56.4,114.42,72.0,2,15.9,3.08,2.66,6,4.15,Virgo,3.18,73.8,3.44,3.65,92.0,3.65,60,78.6,3.54,3.94,7.9,48.3,41.6,8,36.7,4.15,8,3.38,61.5,3.77,3.54,5.8,5.5,3.05,22.1,42.0,3.48,3.57,?,107,46,16,244,3.85,85.1,2.94,?,8,3.69,29,98.4,102,1.5,66.4,1,61.4,HR,8.1,3.12,63.84
3685,26.5,23.1,22,26.0,2.47,29.2,27.2,2.14,32.2,21.5,29.4,2.4,2.04,2.36,2,26.8,2.9,2.31,37.0,2.43,2.06,8.01,2.0,2.4,2.8,89.9,34.3,2.49,4,8.0,14.6,2.01,2.57,24.2,97.73,45.4,1,5.2,2.47,2.41,6,2.34,Gemini,2.16,26.8,2.1,2.37,14.9,2.37,41,21.9,2.03,2.51,18.8,48.3,35.1,3,25.6,2.34,3,2.29,28.2,2.19,2.28,18.4,14.7,2.16,37.4,26.2,2.71,2.47,F,167,69,5,342,2.25,22.3,2.18,16.0,3,1.88,34,27.3,201,5.8,34.3,2,35.9,Sales,45.2,2.16,67.38
3686,37.7,2.1,13,31.4,4.15,55.9,50.2,2.31,72.4,9.2,52.8,3.75,3.62,3.54,2,44.0,1.0,5.0,37.9,3.99,1.98,10.0,3.5,3.74,3.3,55.6,84.9,4.4,4,9.7,11.2,3.52,?,83.7,136.76,92.0,4,6.3,4.32,4.12,5,3.44,Leo,3.62,44.0,2.23,4.4,0.0,4.4,53,35.2,2.84,4.37,23.3,54.8,78.1,4,58.1,3.44,3,3.9,68.3,3.73,4.25,15.6,11.4,3.36,20.4,66.4,4.6,4.13,M,83,35,1,181,3.85,83.7,3.11,21.9,2,1.11,39,35.8,101,5.4,?,3,73.3,Sales,52.4,3.49,74.55
3687,57.4,49.6,19,62.7,1.0,48.7,46.2,3.59,34.6,82.3,52.9,2.57,1.07,2.94,3,51.8,5.3,2.05,51.4,1.0,3.93,5.92,1.0,2.76,12.9,11.0,22.2,1.1,7,5.1,9.6,1.0,1.89,26.1,199.01,10.6,1,12.5,1.0,1.0,7,2.8,?,2.45,51.8,3.82,1.89,83.4,1.89,34,80.3,3.1,2.11,11.0,27.6,0.0,6,0.0,2.8,6,2.38,29.4,2.33,1.9,10.7,9.8,2.78,26.3,3.9,2.22,2.42,F,138,72,19,83,2.29,0.6,3.12,89.7,7,3.17,24,75.5,102,3.0,22.2,4,39.7,Sales,13.1,2.61,37.18
3688,42.9,92.8,13,38.5,2.51,87.4,51.3,2.36,73.7,17.7,90.7,2.95,3.32,4.35,2,47.1,1.0,3.78,42.8,2.25,3.21,10.0,3.19,4.18,4.6,36.7,61.6,3.01,4,8.6,10.6,3.22,3.54,67.9,187.28,73.9,1,7.7,2.93,2.72,2,2.82,Taurus,4.1,47.1,3.8,3.46,17.8,3.46,43,18.7,3.62,3.2,20.3,39.7,43.0,4,41.2,2.82,4,3.95,63.5,3.26,3.53,14.3,10.8,4.36,59.8,59.0,3.13,3.85,F,36,40,8,449,3.16,37.7,4.63,35.2,3,1.61,?,37.7,202,5.3,61.6,4,75.4,IT,44.6,4.23,68.35
3689,12.1,23.5,24,9.8,3.44,28.0,16.6,1.86,46.8,4.3,28.6,3.19,1.43,2.97,2,14.3,1.0,3.79,42.2,3.24,1.54,10.0,1.22,3.16,3.9,41.8,55.8,3.55,4,10.0,17.1,1.26,4.29,24.9,147.6,81.9,5,2.0,3.42,3.09,3,2.9,Leo,2.07,14.3,1.75,3.23,4.3,3.23,28,0.0,1.7,3.77,24.0,36.9,52.2,1,5.1,2.9,1,2.87,23.3,2.42,2.81,22.0,17.2,2.1,22.1,12.2,3.88,3.53,F,171,71,0,157,2.82,78.1,2.14,0.0,1,1.0,28,5.6,301,6.3,55.8,1,58.5,Sales,58.1,2.09,48.46
3690,71.3,21.5,13,74.2,3.82,63.5,64.7,4.38,71.9,80.6,65.5,4.46,2.56,4.13,4,68.0,6.6,5.0,50.2,3.61,4.14,4.44,2.39,4.2,10.8,42.1,72.7,4.07,4,3.7,6.4,2.42,4.62,47.7,154.18,76.0,4,14.8,3.96,3.69,4,4.45,?,3.3,68.0,4.03,3.91,80.1,3.91,49,81.1,3.71,4.48,7.2,56.0,67.2,7,29.8,4.45,7,3.87,54.6,3.78,3.61,7.2,6.7,3.46,35.1,40.2,4.49,4.32,M,90,52,18,395,4.05,92.7,3.62,75.1,8,3.8,23,83.9,301,1.4,72.7,2,81.5,HR,10.5,3.38,77.95
3691,69.6,79.1,5,64.8,3.83,58.6,78.5,3.45,75.8,46.8,52.4,4.2,3.93,3.3,3,74.1,3.1,4.91,48.6,3.56,2.75,8.15,3.62,3.53,10.3,18.6,93.2,3.9,5,7.6,5.2,3.67,5.0,?,171.7,89.4,2,13.0,3.7,3.2,0,4.04,?,4.1,74.1,2.61,4.73,45.8,4.73,58,32.0,3.57,4.51,17.7,62.3,54.9,7,69.2,4.04,6,4.03,91.2,4.49,4.75,7.6,5.5,3.59,98.1,75.4,4.93,4.0,M,61,19,11,291,4.43,7.1,3.09,43.3,6,2.05,42,38.5,201,3.2,93.2,1,69.1,IT,29.6,3.85,65.94
3692,35.3,100.0,19,34.7,1.17,30.2,36.4,2.07,20.8,31.3,28.9,1.62,2.34,1.74,1,35.9,3.5,2.12,39.1,1.12,2.18,7.44,2.27,1.67,4.1,83.4,19.4,1.17,1,7.5,12.8,2.29,1.0,32.3,125.86,10.1,3,6.9,1.12,1.01,4,1.72,Sagittarius,2.37,35.9,2.11,1.78,38.1,1.78,52,38.1,2.24,1.42,17.4,19.0,0.3,4,33.5,1.72,3,1.83,37.8,2.07,2.01,16.2,13.0,2.26,60.1,34.0,1.0,1.54,F,157,61,8,50,1.78,36.5,2.16,31.2,3,2.11,34,38.5,202,5.9,19.4,3,15.1,IT,40.4,2.32,67.35
3693,36.2,10.0,11,27.3,3.3,73.9,53.8,1.76,74.8,0.0,71.4,3.06,4.19,3.72,1,45.0,1.0,3.77,35.5,3.11,2.03,10.0,4.07,3.75,2.1,51.8,78.6,3.62,4,10.0,11.0,4.09,3.5,?,130.91,60.5,5,5.5,3.55,3.36,2,2.77,Pisces,4.25,45.0,2.53,4.14,2.1,4.14,47,18.3,3.19,3.62,24.0,72.6,59.1,4,69.7,2.77,3,3.99,79.6,3.67,4.26,15.9,11.2,4.05,64.7,80.5,3.33,3.82,F,41,24,0,116,3.51,32.1,3.86,0.0,1,1.0,50,0.0,202,6.5,78.6,1,69.6,Sales,59.3,4.15,71.79
3694,42.2,89.8,8,32.4,1.11,86.4,61.6,1.3,60.6,5.8,84.1,?,4.18,3.18,1,52.0,1.0,1.4,41.8,1.0,2.3,10.0,3.91,2.95,5.2,30.5,51.3,1.11,5,10.0,9.6,3.96,1.99,91.1,55.83,28.1,1,6.5,1.0,1.0,4,1.54,Aries,4.73,52.0,2.88,3.05,15.8,3.05,31,8.2,3.58,1.73,24.0,38.6,0.0,4,77.9,1.54,3,3.42,89.9,3.26,3.69,14.4,9.8,4.55,79.3,81.6,2.01,2.49,F,11,16,0,377,2.56,40.8,4.36,34.8,1,1.0,14,3.3,301,7.4,51.3,3,43.1,R&D,57.9,4.64,64.88
3695,84.1,47.5,5,83.0,3.41,79.1,85.7,4.18,79.7,80.0,77.5,4.16,3.91,4.01,4,85.0,6.2,4.07,50.6,3.19,4.08,4.87,3.7,4.03,11.2,36.4,81.8,3.59,6,4.3,3.0,3.74,4.12,92.0,127.39,66.6,4,16.6,3.46,3.12,8,4.17,?,4.35,85.0,4.01,4.27,87.2,4.27,63,72.8,4.31,4.13,8.8,34.5,53.0,8,66.2,4.17,8,4.19,87.4,4.41,4.35,4.0,3.3,4.23,71.4,74.3,4.22,4.07,F,33,24,18,97,4.29,34.7,4.1,?,8,3.54,11,79.1,202,1.8,81.8,4,76.3,Marketing,12.4,4.29,70.97
3696,36.5,77.3,23,39.7,2.69,63.9,29.8,3.18,61.3,44.1,71.9,3.57,1.1,4.43,3,33.2,2.1,4.13,44.4,2.34,3.7,9.3,1.0,4.33,8.0,12.9,48.2,3.32,5,7.0,13.4,1.0,3.46,13.2,194.29,87.0,4,7.9,3.19,2.88,1,3.49,?,2.6,33.2,4.06,2.93,40.2,2.93,39,42.9,2.98,3.72,15.9,46.6,47.0,4,0.0,3.49,4,3.45,19.8,2.53,2.49,15.9,13.5,3.24,5.8,4.0,3.81,4.12,F,119,78,12,360,2.96,79.7,3.88,49.8,5,2.36,54,54.4,202,3.7,48.2,4,80.7,IT,30.6,2.92,53.37
3697,42.4,87.1,11,35.4,1.37,39.3,56.0,1.63,34.0,21.0,32.1,1.68,3.91,1.55,1,49.3,1.3,2.24,41.4,1.26,1.51,9.85,3.77,1.58,3.7,65.2,43.1,1.37,3,9.6,10.1,3.8,1.9,86.2,123.13,27.4,1,7.1,1.29,1.06,1,1.67,?,3.45,49.3,1.47,2.72,10.7,2.72,46,13.0,2.59,1.7,23.0,14.1,1.5,4,72.3,1.67,4,2.36,75.9,2.97,3.24,14.4,10.3,2.86,11.2,73.6,1.75,1.63,M,104,29,2,117,2.4,65.9,2.28,21.7,2,1.16,29,26.7,202,6.8,43.1,1,15.1,Marketing,51.0,3.16,73.61
3698,23.0,67.3,27,26.3,3.72,33.7,16.2,2.92,50.1,43.0,39.0,3.78,1.0,3.67,3,19.6,2.4,4.11,41.9,3.53,2.73,8.75,1.0,3.78,5.7,49.3,50.8,4.01,3,7.7,16.1,1.0,4.63,0.0,145.92,76.4,4,5.3,3.92,3.7,0,3.6,Aquarius,1.73,19.6,2.87,3.03,33.4,3.03,37,36.8,2.05,4.15,18.0,23.5,67.5,2,0.0,3.6,3,3.0,6.3,2.31,2.38,19.3,16.2,2.14,42.8,0.0,4.33,4.01,M,181,88,3,381,2.96,35.7,2.56,37.4,3,2.01,20,34.0,101,4.3,50.8,4,72.4,IT,38.5,1.93,63.84
3699,25.9,49.7,20,23.5,2.24,33.1,30.5,1.96,38.1,17.8,32.1,2.49,1.69,2.45,1,28.2,1.0,3.29,48.8,2.05,1.85,10.0,1.38,2.52,7.1,33.0,42.9,2.06,7,10.0,14.4,1.43,?,41.3,177.72,35.4,2,4.7,1.86,1.35,7,2.38,Scorpio,2.46,28.2,1.95,2.71,10.1,2.71,52,15.7,2.1,2.72,24.0,58.8,8.8,3,20.0,2.38,2,2.53,37.2,2.44,2.66,18.5,14.5,2.37,9.2,19.5,3.38,2.65,M,151,61,1,290,2.46,12.0,2.29,36.3,2,1.0,40,13.3,101,6.1,42.9,4,39.7,HR,50.1,2.41,39.31
3700,42.2,53.1,10,34.4,2.45,85.0,57.7,1.88,72.9,16.2,84.5,2.66,3.8,3.87,1,50.0,1.0,3.33,42.3,2.22,2.58,10.0,3.56,3.76,5.4,32.0,67.3,2.56,5,10.0,10.0,3.6,?,?,162.45,55.7,5,6.9,2.4,2.0,5,2.49,Capricorn,4.46,50.0,3.14,3.69,23.0,3.69,39,14.3,3.55,3.0,24.0,79.9,25.1,4,65.1,2.49,3,3.91,80.1,3.52,3.95,14.4,10.2,4.42,14.4,71.8,3.25,3.53,M,23,25,3,408,3.2,36.9,4.38,16.9,2,1.0,?,13.8,201,6.3,67.3,1,66.0,R&D,53.2,4.44,69.02
3701,44.8,24.4,13,40.5,4.35,31.2,53.2,2.81,61.4,27.4,24.8,4.07,2.88,2.72,3,49.0,1.9,5.0,45.8,4.19,1.75,9.27,2.57,3.09,8.1,37.3,86.0,4.12,4,9.8,10.2,2.63,4.23,65.7,160.38,83.1,4,8.1,3.92,3.42,4,3.8,Aquarius,3.02,49.0,1.57,4.44,22.8,4.44,40,25.1,2.46,4.62,23.4,41.6,60.5,4,52.8,3.8,4,3.46,65.2,3.81,4.21,13.8,10.4,2.5,88.1,49.2,4.8,3.82,F,129,38,5,316,4.02,33.0,1.99,25.5,3,1.11,76,17.1,301,4.5,?,1,61.4,Marketing,43.4,2.76,72.51
