id,error_rate_reduction_percent,percent_remote_work,new_tool_adoption_speed,first_pass_yield_rate,feedback_receptiveness_score,project_risk_assessment_accuracy,solution_optimality_score,self_reported_effort_level,negotiation_success_rate,compliance_training_completion_rate,domain_knowledge_score,team_collaboration_rating,critical_thinking_index,stakeholder_management_rating,manager_discretionary_bonus_count,resource_utilization_rate,perseverance_metric_avg_days,empathy_rating_peer_avg,avg_hours_worked_per_week,team_morale_contribution_score,project_ownership_rating,work_consistency_metric_std,solution_creativity_score,mentorship_engagement_level,overtime_hours_voluntary_avg,churn_risk_score_inverted,presentation_effectiveness_score,interpersonal_skill_rating,average_coffees_per_day,distraction_index_low_score,bug_rate_per_task,learning_adaptability_metric,360_feedback_score_avg,technical_assessment_score,cafeteria_spend_avg_monthly,internal_survey_social_score,favourite_colour_encoded,self_improvement_hours_logged,conflict_resolution_metric,public_speaking_confidence_score,laptop_serial_number_last_digit,customer_support_rating_avg,zodiac_sign,problem_solving_rating,workload_capacity_rating,autonomy_level_rating,documentation_clarity_score,attendance_punctuality_rate,communication_clarity_index,age,deadline_adherence_percent,task_prioritisation_skill_rating,cross_dept_collaboration_index,avg_time_to_start_task_hrs,internal_newsletter_open_rate,email_sentiment_avg_positive,innovation_proposals_submitted,complex_task_efficiency,meeting_etiquette_rating,tasks_completed_above_quota,leadership_potential_rating,quantitative_analysis_score,code_review_effectiveness,analytical_report_quality,task_rework_percentage,task_completion_speed_avg,task_decomposition_skill,employee_discount_usage_rate,logic_test_score,active_listening_score,peer_review_rating_avg,sex,troubleshooting_time_avg,onboarding_ramp_time_days,early_start_day_count,parking_bay_number,meeting_contribution_score,company_social_event_attendance_rate,strategic_alignment_rating,on_time_task_completion_rate,proactive_initiative_count,attention_to_detail_score,commute_time_minutes,task_logging_completeness_rate,desk_location_zone_encoded,response_time_internal_comms_avg_hrs,client_satisfaction_score,company_merch_size_encoded,network_centrality_score,department,login_time_regularity_std,system_design_rating
6575,62.5,63.9,17,67.2,2.83,63.0,52.6,4.03,57.9,84.3,68.1,3.63,2.23,3.96,4,57.6,6.8,3.39,46.6,2.66,4.28,4.1,2.2,3.86,8.0,65.1,47.9,3.31,4,2.8,8.5,2.21,3.87,29.9,192.73,72.3,4,13.4,3.29,3.25,0,3.73,?,2.91,57.6,4.28,2.91,86.8,2.91,52,91.0,3.51,3.44,4.9,55.1,56.2,6,15.7,3.73,7,3.32,37.6,3.0,2.7,9.4,8.7,3.32,87.6,31.0,3.7,3.66,F,107,66,14,42,3.19,37.1,3.73,?,8,4.2,26,77.6,101,2.1,47.9,3,69.0,R&D,11.6,3.11
6576,9.1,35.6,27,8.5,2.02,65.2,10.3,1.73,54.5,4.2,74.0,2.57,1.0,4.27,1,9.7,1.0,2.58,44.4,1.67,2.75,10.0,1.0,4.08,5.4,6.4,36.2,2.44,6,10.0,18.1,1.0,3.27,3.3,150.24,61.6,4,1.7,2.27,1.83,7,2.39,Sagittarius,2.55,9.7,3.49,2.45,0.0,2.45,47,15.0,2.43,2.93,24.0,73.0,20.7,1,0.0,2.39,1,3.18,12.1,1.88,2.12,22.7,18.1,3.25,12.6,0.0,2.26,3.69,F,120,80,0,393,2.19,61.8,3.96,13.6,1,1.0,19,15.2,102,6.6,36.2,3,72.1,Sales,55.9,2.9
6577,60.4,13.7,6,53.6,3.63,98.4,73.5,2.86,93.5,35.0,98.2,3.79,4.49,4.72,3,67.0,1.8,4.95,42.0,3.4,3.35,9.52,4.33,4.66,5.9,38.0,90.4,4.0,4,8.1,6.6,4.36,4.83,100.0,156.95,97.8,5,10.7,3.9,3.65,7,3.59,?,4.96,67.0,3.85,4.61,24.3,4.61,28,22.2,4.22,4.19,19.0,45.1,66.1,6,75.5,3.59,5,4.74,92.5,4.33,4.72,9.9,6.9,4.94,23.6,88.5,4.29,4.56,M,10,16,5,102,4.18,12.8,4.93,31.9,4,1.83,30,47.4,102,4.4,90.4,3,90.3,Sales,40.0,4.95
6578,40.8,93.0,13,36.0,1.0,86.0,50.1,1.67,49.2,24.9,89.0,1.28,3.63,3.36,1,45.5,1.1,1.12,36.0,1.0,3.07,10.0,3.6,2.97,2.5,58.3,26.9,1.0,2,8.2,10.9,3.61,1.42,64.7,114.33,0.6,3,7.2,1.0,1.0,1,1.37,Pisces,4.09,45.5,3.67,2.07,35.1,2.07,53,11.5,3.54,1.1,19.3,68.4,0.0,4,48.3,1.37,4,2.97,63.6,2.51,2.61,14.8,11.1,4.32,34.1,66.0,1.0,2.19,M,38,39,11,66,1.91,30.2,4.56,29.1,3,1.79,5,14.8,101,6.7,26.9,3,39.5,R&D,46.9,4.21
6579,75.3,61.9,6,73.1,3.35,35.2,79.0,3.63,50.4,56.8,26.7,3.54,4.1,2.04,3,77.2,6.8,3.8,43.4,3.31,2.63,3.98,3.98,2.28,8.2,82.0,70.9,3.19,4,4.7,4.6,4.0,?,79.6,182.01,72.9,4,14.6,3.12,2.94,0,3.57,?,3.43,77.2,2.09,3.84,70.3,3.84,49,65.7,3.2,3.49,10.0,10.1,48.4,8,83.6,3.57,7,3.01,83.9,4.04,4.02,6.2,4.9,2.75,66.7,78.2,3.28,2.76,F,108,26,15,353,3.8,96.5,2.07,44.8,7,3.34,43,50.5,301,2.9,70.9,1,38.1,R&D,20.1,3.09
6580,64.5,89.4,9,62.3,1.84,61.7,68.5,3.09,54.2,64.6,59.3,2.82,3.51,2.92,3,66.6,3.7,3.01,44.4,1.6,3.17,7.5,3.33,2.87,8.4,34.0,54.3,2.19,6,6.2,6.7,3.36,2.86,68.8,125.76,41.9,4,12.5,2.07,1.78,6,2.89,?,3.76,66.6,3.13,3.17,63.0,3.17,37,62.6,3.53,2.69,14.0,41.5,19.4,6,50.5,2.89,6,3.17,73.8,3.47,3.45,8.9,6.9,3.56,17.9,64.1,2.38,2.78,F,72,34,15,153,3.14,24.1,3.37,32.9,6,2.68,48,54.6,101,3.9,?,3,45.6,IT,26.7,3.66
6581,58.6,57.7,11,56.4,1.73,40.0,62.7,2.69,33.7,52.0,35.0,2.13,3.76,1.79,2,60.7,5.4,1.5,40.8,1.71,2.51,5.37,3.74,1.79,4.8,95.4,38.9,1.73,3,5.6,7.9,3.74,1.75,74.3,212.5,23.4,1,11.3,1.72,1.69,4,2.26,?,3.22,60.7,2.26,2.56,62.2,2.56,36,68.4,2.95,1.88,12.3,23.9,17.1,6,70.2,2.26,6,2.35,68.3,3.03,2.96,10.3,8.1,2.8,32.7,69.0,1.7,1.78,F,113,38,9,211,2.56,12.7,2.4,51.5,5,2.96,31,38.6,202,4.7,38.9,3,19.7,HR,30.3,3.01
6582,62.3,5.8,16,66.0,4.44,52.7,54.4,4.3,69.5,82.4,55.1,4.69,2.26,4.09,4,58.4,6.6,5.0,47.4,4.29,3.84,4.33,2.15,4.23,8.9,61.1,74.1,4.69,5,3.7,8.3,2.17,?,?,124.3,100.0,2,13.2,4.63,4.47,2,4.61,Capricorn,2.83,58.4,3.71,3.96,96.9,3.96,43,83.8,3.29,4.84,7.4,20.0,86.8,6,23.4,4.61,7,3.78,42.5,3.59,3.48,9.4,8.5,3.01,79.4,32.1,5.0,4.52,M,119,61,13,325,4.06,13.2,3.21,60.8,7,3.79,46,83.5,202,1.6,74.1,4,84.4,Sales,14.2,2.92
6583,33.4,45.2,20,33.4,1.96,70.6,33.1,2.41,54.0,39.0,77.0,2.53,2.0,3.96,2,33.3,2.1,3.46,41.8,1.75,3.33,9.15,1.89,3.73,4.9,49.6,36.5,2.35,4,7.7,13.3,1.91,2.24,?,159.49,27.8,4,6.7,2.28,2.11,0,2.51,Sagittarius,3.06,33.3,3.82,2.46,25.3,2.46,37,29.8,3.06,2.58,18.0,61.2,27.8,3,11.2,2.51,3,3.16,32.7,2.36,2.39,16.6,13.5,3.57,78.1,25.7,2.85,3.29,F,94,66,4,389,2.4,31.7,4.08,50.3,3,2.01,?,23.0,102,5.3,36.5,2,62.7,Marketing,40.0,3.31
6584,52.5,87.5,11,48.9,1.67,82.4,59.3,2.49,61.3,33.4,84.1,2.4,3.43,3.68,2,55.9,2.5,1.96,42.0,1.46,3.33,8.74,3.27,3.45,6.3,43.5,48.3,1.94,4,7.7,8.8,3.3,2.62,70.6,104.06,50.9,4,9.8,1.84,1.58,2,2.42,Aries,4.1,55.9,3.73,2.93,51.1,2.93,61,36.7,3.71,2.35,17.8,73.3,14.5,5,51.0,2.42,5,3.45,68.9,3.15,3.24,11.9,9.0,4.23,18.3,61.9,2.03,3.01,M,41,36,6,307,2.79,12.6,4.36,48.7,4,2.04,29,58.0,202,5.1,48.3,2,55.7,R&D,37.0,4.16
6585,82.2,100.0,8,83.4,1.34,81.8,79.0,3.79,54.0,82.8,83.4,2.51,3.86,3.38,3,80.6,8.0,1.7,46.1,1.24,4.5,2.81,3.85,3.09,8.2,78.8,38.2,1.66,2,2.1,3.9,3.85,1.19,71.9,116.1,0.0,5,16.7,1.65,1.64,8,2.8,Virgo,4.08,80.6,4.49,2.53,70.2,2.53,34,95.5,4.33,1.94,3.0,81.5,15.9,8,62.4,2.8,8,3.16,73.7,3.35,2.97,4.5,4.2,4.21,30.6,71.6,1.36,2.52,M,42,36,16,399,2.85,47.2,4.33,100.0,9,4.51,18,75.0,201,2.6,38.2,3,45.2,IT,8.1,4.15
6586,98.3,70.2,2,98.2,4.39,60.6,97.7,4.95,80.2,96.5,54.6,5.0,4.29,3.51,5,98.1,8.1,5.0,55.9,4.2,3.94,2.77,4.1,3.76,12.5,44.6,98.2,4.54,5,2.5,0.4,4.13,?,94.8,123.95,99.6,3,19.6,4.42,4.12,8,5.0,Capricorn,4.14,98.1,3.44,4.93,94.2,4.93,32,94.3,4.22,5.0,4.0,19.2,78.0,10,77.3,5.0,10,4.21,96.1,5.0,4.89,0.4,2.0,3.66,30.5,83.5,4.53,4.27,F,57,19,18,299,5.0,63.0,3.19,93.5,10,4.35,27,96.0,101,0.3,?,3,75.3,IT,1.7,3.9
6587,70.6,25.6,12,72.5,4.11,53.2,66.3,4.21,66.6,76.1,52.6,4.36,3.07,3.61,4,68.5,7.2,4.18,47.5,4.0,3.68,3.63,3.0,3.75,8.6,73.3,74.0,4.26,5,3.4,6.3,3.01,4.65,51.1,207.14,91.2,2,14.5,4.22,4.1,2,4.33,Taurus,3.21,68.5,3.45,3.96,65.8,3.96,26,85.0,3.48,4.4,6.5,80.3,77.5,7,47.6,4.33,7,3.66,59.4,3.84,3.73,7.3,6.6,3.16,32.3,52.4,4.8,4.03,F,102,47,15,333,4.05,98.2,3.1,80.8,8,3.92,28,79.7,202,1.7,74.0,3,72.2,Marketing,13.4,3.19
6588,25.0,51.5,22,24.2,1.0,28.5,26.6,1.72,18.5,23.3,28.5,1.44,1.6,1.79,1,25.8,1.8,1.14,42.4,1.0,1.96,9.39,1.39,1.71,5.6,55.2,14.9,1.0,5,9.5,14.8,1.43,1.07,?,179.49,2.1,2,4.8,1.0,1.0,2,1.51,?,2.16,25.8,2.01,1.6,27.0,1.6,44,2.1,1.99,1.32,22.7,43.1,0.0,3,16.4,1.51,2,1.74,28.8,1.77,1.78,18.7,14.9,2.15,51.7,16.4,1.02,1.53,F,167,68,5,238,1.55,54.7,2.14,20.9,2,1.21,38,15.2,102,6.6,14.9,3,15.5,Sales,47.0,2.15
6589,26.6,31.0,18,22.7,2.92,53.2,34.3,1.9,53.7,16.2,54.0,2.72,2.69,3.26,1,30.5,1.0,4.23,37.9,2.81,2.15,10.0,2.6,3.27,2.6,70.0,53.1,3.03,3,9.7,13.9,2.62,3.84,44.7,182.25,59.5,5,4.5,2.97,2.82,3,2.55,?,3.05,30.5,2.5,3.12,29.2,3.12,49,0.0,2.55,3.08,23.1,38.0,45.5,3,38.8,2.55,2,3.15,45.5,2.73,3.06,18.3,14.0,3.1,59.7,43.1,2.74,3.27,M,109,53,4,133,2.76,83.8,3.16,8.1,1,1.14,43,9.5,102,6.2,53.1,3,56.7,Sales,53.2,3.08
6590,37.6,56.2,15,33.4,1.15,42.9,45.8,1.77,32.3,12.5,39.8,1.65,3.03,1.97,1,41.8,1.6,1.4,43.1,1.01,1.98,9.56,2.88,1.91,4.6,58.6,32.6,1.2,4,9.2,11.6,2.91,2.29,58.7,210.48,18.4,1,6.7,1.1,1.0,6,1.68,Aquarius,3.1,41.8,2.05,2.31,13.8,2.31,45,26.2,2.56,1.6,21.9,17.2,0.0,4,48.4,1.68,3,2.29,57.7,2.54,2.68,15.6,11.8,2.84,49.5,51.9,1.6,1.78,M,116,44,6,12,2.11,59.2,2.59,10.8,2,1.35,54,22.9,301,6.5,32.6,4,21.0,Sales,47.4,2.97
6591,43.1,26.5,18,42.9,3.04,66.3,43.1,3.0,65.9,40.8,70.3,3.53,2.13,4.13,3,43.1,2.4,4.65,45.8,2.79,3.32,8.88,1.92,4.09,7.6,29.9,59.7,3.36,5,7.6,11.4,1.96,4.02,44.5,157.06,77.8,5,8.6,3.22,2.89,7,3.42,?,3.19,43.1,3.63,3.39,25.2,3.39,35,64.0,3.17,3.75,17.7,20.9,47.3,4,16.2,3.42,4,3.64,42.9,3.05,3.15,14.2,11.5,3.5,0.8,29.6,3.94,4.0,F,93,58,14,119,3.27,85.6,3.81,39.3,4,2.05,?,61.6,301,4.1,59.7,3,76.2,HR,34.6,3.34
6592,46.6,83.1,11,40.8,2.29,60.1,57.8,2.2,56.9,28.4,56.8,2.64,3.54,2.91,2,52.2,1.2,3.43,42.2,2.09,2.31,10.0,3.32,2.92,6.1,39.2,60.4,2.37,6,9.5,9.6,3.36,2.85,84.3,82.93,46.4,4,8.2,2.23,1.87,0,2.55,?,3.8,52.2,2.49,3.42,13.9,3.42,56,17.8,3.11,2.83,22.6,69.1,21.7,5,59.7,2.55,4,3.28,74.1,3.38,3.66,13.4,9.8,3.54,14.9,65.2,2.79,2.93,F,72,31,4,337,3.08,91.4,3.27,15.7,3,1.23,38,27.2,101,5.7,60.4,3,48.1,R&D,45.8,3.67
6593,78.9,100.0,10,81.9,1.11,66.1,72.3,3.84,42.3,82.1,67.4,2.39,3.26,2.88,3,75.7,8.3,1.63,46.1,1.01,4.31,2.45,3.23,2.64,9.0,76.9,29.2,1.36,4,2.0,4.9,3.24,1.0,55.4,160.79,4.3,3,16.4,1.34,1.29,3,2.72,Pisces,3.5,75.7,4.14,2.17,78.1,2.17,39,96.0,3.93,1.74,2.6,40.9,7.2,8,49.0,2.72,8,2.69,62.1,3.02,2.55,5.3,5.2,3.6,6.2,56.8,1.45,2.15,F,79,46,20,356,2.59,67.5,3.7,95.0,9,4.58,45,90.8,202,2.5,?,2,34.9,IT,5.9,3.55
6594,41.2,64.0,25,47.8,2.38,53.2,27.6,3.59,48.3,70.1,62.1,3.38,1.0,4.03,3,34.4,4.6,3.77,47.3,2.11,4.03,6.6,1.0,3.9,9.5,30.4,33.1,2.78,4,5.2,13.1,1.0,?,4.8,178.85,57.6,3,9.6,2.67,2.38,8,3.43,Leo,2.07,34.4,4.19,2.32,42.0,2.32,?,81.4,2.85,3.27,11.2,17.0,34.4,4,0.0,3.43,5,2.93,7.4,2.17,1.88,14.7,13.2,2.77,7.3,0.0,3.13,3.63,F,150,89,15,129,2.61,29.6,3.48,61.4,6,3.15,27,79.6,102,3.0,33.1,4,69.1,R&D,19.8,2.42
6595,48.6,47.5,14,46.9,4.08,40.9,51.6,3.18,62.6,47.1,38.2,4.07,2.52,3.21,3,50.1,3.1,5.0,46.3,3.91,2.48,8.0,2.24,3.45,8.7,39.6,77.4,3.98,6,8.2,10.0,2.29,?,58.6,144.56,87.9,3,9.4,3.8,3.37,7,3.88,?,2.97,50.1,2.38,4.1,46.9,4.1,34,46.4,2.75,4.45,19.1,22.9,59.2,5,39.7,3.88,5,3.5,55.8,3.6,3.82,12.9,10.2,2.75,83.2,39.8,4.81,3.94,F,123,47,10,103,3.86,90.7,2.53,54.5,4,1.81,33,48.5,201,3.8,77.4,3,67.4,R&D,35.0,2.86
6596,42.4,70.7,14,38.6,1.88,63.3,49.7,2.17,51.0,22.5,63.3,2.28,3.31,3.07,2,46.1,2.1,2.62,40.9,1.73,2.65,9.09,3.23,2.95,3.9,62.7,45.3,2.16,1,8.1,10.8,3.25,2.82,62.3,208.3,34.4,4,7.7,2.11,1.97,7,2.26,Libra,3.55,46.1,2.93,2.81,30.9,2.81,41,27.5,3.09,2.33,19.0,38.2,24.3,4,49.0,2.26,4,3.04,60.2,2.89,3.05,14.4,11.0,3.54,40.6,58.4,2.44,2.71,F,80,42,6,471,2.61,27.3,3.53,19.1,3,1.84,38,39.8,201,5.7,45.3,3,45.8,R&D,43.6,3.54
6597,60.5,50.6,7,54.9,1.0,88.6,71.3,2.2,54.6,39.6,88.0,1.59,4.19,3.14,1,66.0,2.2,1.63,?,1.0,3.28,9.11,4.02,2.81,6.6,36.3,39.0,1.0,3,7.8,6.8,4.05,1.67,91.1,131.37,2.0,1,11.0,1.0,1.0,5,1.73,?,4.63,66.0,3.65,2.56,32.2,2.56,44,52.3,4.02,1.32,18.1,19.3,0.0,6,68.2,1.73,5,3.19,86.9,3.21,3.26,9.9,7.1,4.57,10.9,81.1,1.0,2.16,M,13,21,8,138,2.44,98.2,4.52,35.5,4,1.99,13,29.7,201,5.7,39.0,2,37.2,Sales,37.2,4.6
6598,45.8,18.6,17,46.3,4.18,74.5,44.5,3.39,79.5,51.1,80.1,4.24,2.21,4.85,3,45.2,3.6,4.6,43.9,3.99,3.68,7.58,2.06,4.84,7.2,47.9,73.2,4.41,2,6.8,11.0,2.09,4.33,40.9,86.12,96.5,5,9.3,4.31,4.06,1,4.06,?,3.32,45.2,4.06,3.93,52.4,3.93,45,35.7,3.4,4.6,15.5,74.5,76.6,5,22.1,4.06,5,4.18,42.2,3.36,3.49,13.5,11.1,3.76,96.2,31.5,5.0,4.83,M,80,59,13,399,3.78,27.2,4.2,51.3,5,2.43,35,33.2,202,3.3,73.2,4,95.9,R&D,31.4,3.54
6599,67.0,61.7,12,68.2,1.0,32.7,64.1,3.3,26.5,73.8,28.5,2.25,2.51,1.62,2,65.6,5.1,1.51,50.4,1.0,2.98,6.02,2.22,1.61,11.7,23.4,30.7,1.0,5,5.5,6.9,2.28,?,58.6,172.98,8.1,4,13.6,1.0,1.0,1,2.49,Capricorn,2.82,65.6,2.53,2.23,78.0,2.23,28,50.6,2.97,1.78,12.1,77.8,0.0,7,31.7,2.49,7,2.06,59.3,2.88,2.58,8.2,7.1,2.48,35.0,39.7,1.19,1.59,F,136,47,19,139,2.48,68.1,2.14,70.8,7,3.0,32,88.6,201,3.5,30.7,2,15.0,Sales,17.2,2.65
6600,24.6,66.8,19,20.6,2.2,60.5,32.4,1.74,53.4,12.7,62.7,2.44,2.49,3.43,1,28.5,1.0,2.36,36.1,1.97,2.3,10.0,2.34,3.34,3.3,42.6,47.0,2.53,2,10.0,14.3,2.36,2.77,53.3,165.23,42.7,2,4.1,2.44,2.2,4,2.29,?,3.17,28.5,2.78,2.88,24.7,2.88,53,0.0,2.66,2.74,24.0,79.0,30.0,2,25.1,2.29,2,3.14,43.9,2.56,2.88,18.9,14.4,3.33,67.2,38.2,2.44,3.17,F,98,54,2,249,2.53,64.5,3.51,3.1,1,1.0,24,14.0,201,6.6,47.0,1,56.3,R&D,54.6,3.25
6601,73.5,74.6,12,76.5,2.37,47.7,67.0,4.12,50.4,86.8,46.7,3.56,2.25,2.94,4,70.3,6.4,3.49,58.7,2.12,3.75,4.7,1.93,2.98,13.6,20.6,53.5,2.39,5,4.5,5.9,1.99,2.94,54.6,106.58,43.4,3,15.3,2.19,1.69,5,3.69,Taurus,3.03,70.3,3.41,3.14,87.9,3.14,38,67.6,3.42,3.3,9.4,65.2,17.2,7,27.4,3.69,8,3.02,56.7,3.42,3.13,6.6,6.2,2.95,66.1,33.4,3.21,3.06,M,115,50,17,498,3.4,34.0,2.87,92.7,8,3.45,69,79.5,101,1.9,53.5,3,50.6,R&D,9.1,2.99
6602,10.2,74.0,28,10.8,1.37,19.4,9.0,1.62,18.4,14.3,21.7,1.81,1.0,2.07,1,9.6,1.0,1.71,43.1,1.19,1.75,10.0,1.0,2.05,4.8,44.8,15.9,1.41,5,10.0,18.1,1.0,2.13,5.4,138.13,25.3,4,2.2,1.28,1.0,0,1.77,Capricorn,1.52,9.6,1.87,1.64,2.4,1.64,36,4.1,1.48,1.89,24.0,25.0,0.0,1,0.0,1.77,1,1.74,7.2,1.42,1.5,22.4,18.1,1.69,10.0,0.0,2.06,2.01,F,202,85,2,421,1.54,43.1,1.87,9.4,1,1.0,13,1.9,301,6.8,?,4,25.8,Marketing,52.3,1.6
6603,52.5,50.8,8,45.9,1.06,45.6,65.4,1.97,37.9,27.6,38.1,1.8,4.03,1.66,1,59.0,1.5,1.13,41.6,1.0,1.87,9.8,3.83,1.67,6.0,41.1,46.0,1.19,4,9.1,8.2,3.87,1.67,87.5,166.3,8.7,3,9.2,1.06,1.0,6,1.84,Cancer,3.73,59.0,1.78,2.84,33.7,2.84,47,24.8,2.93,1.73,21.6,58.9,0.0,5,70.6,1.84,5,2.51,84.1,3.23,3.42,11.9,8.4,3.13,83.4,77.2,2.02,1.68,M,87,23,6,285,2.58,69.2,2.52,37.2,3,1.41,55,22.1,301,6.1,46.0,1,17.0,Sales,44.3,3.43
6604,97.9,55.2,3,98.5,1.0,72.4,96.1,4.12,49.0,100.0,69.1,?,4.35,2.6,3,97.1,8.2,1.71,51.2,1.0,4.35,2.65,4.25,2.41,11.2,51.0,42.6,1.17,4,1.7,0.6,4.27,1.0,91.7,77.59,14.4,3,19.7,1.1,1.0,3,2.87,?,4.29,97.1,4.01,2.7,89.3,2.7,45,93.8,4.47,1.79,1.9,74.6,0.0,10,72.4,2.87,10,2.96,92.6,3.8,3.35,0.5,2.0,4.03,77.4,84.6,2.16,2.02,?,41,22,18,363,3.09,91.2,3.77,98.5,10,4.7,36,100.0,201,1.9,42.6,3,30.4,Sales,0.4,4.16
6605,33.8,49.1,17,30.0,1.0,42.1,41.0,1.64,28.0,16.2,40.0,1.41,2.66,1.92,1,37.4,1.0,1.19,44.3,1.0,1.98,10.0,2.47,1.81,5.1,46.8,25.3,1.0,3,9.7,12.5,2.5,1.12,52.4,147.79,17.2,2,6.0,1.0,1.0,7,1.46,Gemini,2.95,37.4,2.09,2.01,22.5,2.01,65,0.0,2.46,1.31,23.1,75.4,0.0,3,37.1,1.46,3,2.12,51.6,2.29,2.4,16.6,12.7,2.77,72.5,42.8,1.0,1.59,F,123,49,0,204,1.85,89.4,2.6,25.1,2,1.15,11,6.7,201,6.8,25.3,4,17.6,Sales,48.6,2.86
6606,28.7,42.6,17,23.9,2.66,63.0,37.9,1.81,56.9,13.9,64.2,2.55,3.1,3.45,1,33.3,1.0,3.71,35.5,2.54,2.31,10.0,3.05,3.38,1.6,72.5,52.3,2.92,2,9.4,13.3,3.06,2.47,46.8,151.39,66.5,4,4.8,2.89,2.82,6,2.39,?,3.38,33.3,2.76,3.09,26.7,3.09,40,7.5,2.8,2.86,22.5,39.6,45.4,3,44.6,2.39,2,3.28,51.4,2.79,3.13,17.8,13.5,3.47,59.3,52.8,2.76,3.24,F,87,48,1,491,2.72,92.3,3.57,14.5,1,1.25,18,28.7,102,6.4,52.3,3,57.8,Marketing,53.9,3.43
6607,41.2,8.0,24,47.0,4.04,18.8,29.3,3.78,43.2,57.4,21.1,4.15,1.0,3.05,4,35.3,5.9,4.74,48.7,3.93,2.99,5.02,1.0,3.27,8.6,65.2,52.4,4.01,6,5.2,12.9,1.0,3.66,?,204.93,83.1,5,9.4,3.91,3.68,5,4.07,?,1.49,35.3,2.69,3.1,66.3,3.1,34,63.1,2.12,4.29,11.4,83.6,66.9,4,0.0,4.07,5,2.73,11.5,2.61,2.46,14.7,13.1,1.66,72.4,0.0,4.38,3.72,M,204,86,12,180,3.25,63.2,1.84,?,6,3.11,42,58.0,301,2.6,52.4,2,62.4,Sales,21.7,1.57
6608,48.3,64.1,14,46.0,1.51,23.7,52.4,2.31,21.5,32.5,17.6,1.82,3.13,1.2,1,50.4,4.6,2.08,41.2,1.51,1.93,6.18,3.03,1.25,5.3,90.9,30.7,1.26,4,7.1,9.9,3.05,1.24,59.2,235.05,40.4,3,9.2,1.19,1.03,4,1.93,Scorpio,2.69,50.4,1.61,2.23,46.6,2.23,61,46.2,2.38,1.6,16.3,55.6,0.8,5,61.5,1.93,5,1.86,58.2,2.64,2.61,12.9,10.1,2.19,60.8,53.9,2.15,1.35,F,149,45,7,195,2.21,79.3,1.7,57.8,4,2.28,19,39.2,202,5.4,30.7,4,7.5,Marketing,36.4,2.44
6609,22.9,53.0,20,19.4,3.03,63.9,29.7,1.98,64.1,0.0,67.4,3.08,2.11,4.0,2,26.3,1.0,3.79,40.2,2.78,2.45,10.0,1.9,3.97,4.6,31.8,58.9,3.28,4,10.0,14.7,1.94,3.75,42.0,147.05,76.2,4,3.9,3.14,2.8,5,2.84,Cancer,3.14,26.3,2.99,3.36,0.0,3.36,42,20.3,2.69,3.56,24.0,31.6,44.9,2,17.8,2.84,2,3.56,39.8,2.76,3.13,19.3,14.8,3.42,11.0,29.4,3.61,3.91,M,96,58,2,14,2.95,35.4,3.7,0.0,1,1.0,10,9.4,202,6.1,58.9,4,73.5,R&D,54.5,3.28
6610,28.9,77.2,14,21.6,2.05,38.1,43.3,1.42,41.9,0.0,32.6,2.16,3.12,2.06,1,36.1,1.0,2.79,35.4,1.86,1.24,10.0,2.87,2.16,4.5,38.6,52.7,2.01,2,10.0,12.8,2.92,2.09,77.7,92.11,42.5,4,4.3,1.84,1.43,2,2.0,?,3.2,36.1,1.37,3.11,13.9,3.11,47,7.1,2.27,2.48,24.0,12.2,10.7,3,52.6,2.0,2,2.68,64.3,2.91,3.35,17.8,12.9,2.75,49.0,54.9,1.96,2.36,F,116,37,2,166,2.62,68.3,2.3,10.9,1,1.0,33,1.9,202,7.2,52.7,2,31.4,R&D,59.8,2.97
6611,6.4,95.1,28,6.8,1.0,16.6,5.7,1.27,8.4,3.3,18.8,1.18,1.0,1.66,0,6.1,1.0,1.54,42.9,1.0,1.58,10.0,1.0,1.57,6.2,24.3,2.8,1.0,5,10.0,18.8,1.0,?,2.1,206.83,22.9,1,1.4,1.0,1.0,5,1.2,Libra,1.42,6.1,1.71,1.11,0.0,1.11,26,0.0,1.34,1.14,24.0,58.3,0.0,1,0.0,1.2,1,1.33,4.9,1.08,1.12,23.4,18.8,1.58,56.3,0.0,1.0,1.4,M,209,86,2,449,1.04,73.3,1.75,3.9,1,1.0,75,0.0,202,7.5,2.8,4,12.1,R&D,55.3,1.5
6612,60.9,48.0,10,58.7,2.81,42.7,64.6,3.12,49.4,51.3,37.9,3.14,3.63,2.44,3,62.8,4.8,2.17,41.9,2.71,2.63,6.13,3.54,2.56,6.3,72.0,60.3,2.95,4,5.8,7.4,3.56,3.17,73.2,111.94,44.8,2,11.7,2.9,2.77,0,3.14,?,3.29,62.8,2.39,3.41,69.7,3.41,38,45.1,3.05,3.14,12.9,82.6,44.2,6,62.0,3.14,6,2.98,69.7,3.51,3.55,9.8,7.7,2.9,91.8,66.2,3.03,2.8,M,108,37,12,366,3.33,37.9,2.52,52.0,5,2.86,27,77.2,102,3.9,60.3,2,41.9,R&D,28.6,3.1
